_id,category,description
o-dang_hatexplain_15743,hatespeech,hatexplain_category_desc_27083
o-dang_hatexplain_15743,offensive,hatexplain_category_desc_27084
o-dang_hatexplain_15744,hatespeech,hatexplain_category_desc_27085
o-dang_hatexplain_15744,hatespeech,hatexplain_category_desc_27086
o-dang_hatexplain_15745,offensive,hatexplain_category_desc_27087
o-dang_hatexplain_15745,offensive,hatexplain_category_desc_27088
o-dang_hatexplain_15747,hatespeech,hatexplain_category_desc_27089
o-dang_hatexplain_15747,hatespeech,hatexplain_category_desc_27090
o-dang_hatexplain_15747,hatespeech,hatexplain_category_desc_27091
o-dang_hatexplain_15748,hatespeech,hatexplain_category_desc_27092
o-dang_hatexplain_15748,hatespeech,hatexplain_category_desc_27093
o-dang_hatexplain_15748,hatespeech,hatexplain_category_desc_27094
o-dang_hatexplain_15749,hatespeech,hatexplain_category_desc_27095
o-dang_hatexplain_15749,offensive,hatexplain_category_desc_27096
o-dang_hatexplain_15749,hatespeech,hatexplain_category_desc_27097
o-dang_hatexplain_15750,offensive,hatexplain_category_desc_27098
o-dang_hatexplain_15750,offensive,hatexplain_category_desc_27099
o-dang_hatexplain_15750,offensive,hatexplain_category_desc_27100
o-dang_hatexplain_15751,offensive,hatexplain_category_desc_27101
o-dang_hatexplain_15752,offensive,hatexplain_category_desc_27102
o-dang_hatexplain_15752,offensive,hatexplain_category_desc_27103
o-dang_hatexplain_15753,hatespeech,hatexplain_category_desc_27104
o-dang_hatexplain_15753,hatespeech,hatexplain_category_desc_27105
o-dang_hatexplain_15753,offensive,hatexplain_category_desc_27106
o-dang_hatexplain_15755,offensive,hatexplain_category_desc_27107
o-dang_hatexplain_15755,hatespeech,hatexplain_category_desc_27108
o-dang_hatexplain_15755,hatespeech,hatexplain_category_desc_27109
o-dang_hatexplain_15757,offensive,hatexplain_category_desc_27110
o-dang_hatexplain_15757,hatespeech,hatexplain_category_desc_27111
o-dang_hatexplain_15757,offensive,hatexplain_category_desc_27112
o-dang_hatexplain_15758,offensive,hatexplain_category_desc_27113
o-dang_hatexplain_15758,offensive,hatexplain_category_desc_27114
o-dang_hatexplain_15758,offensive,hatexplain_category_desc_27115
o-dang_hatexplain_15759,hatespeech,hatexplain_category_desc_27116
o-dang_hatexplain_15759,hatespeech,hatexplain_category_desc_27117
o-dang_hatexplain_15759,hatespeech,hatexplain_category_desc_27118
o-dang_hatexplain_15760,offensive,hatexplain_category_desc_27119
o-dang_hatexplain_15760,offensive,hatexplain_category_desc_27120
o-dang_hatexplain_15760,hatespeech,hatexplain_category_desc_27121
o-dang_hatexplain_15761,hatespeech,hatexplain_category_desc_27122
o-dang_hatexplain_15761,hatespeech,hatexplain_category_desc_27123
o-dang_hatexplain_15761,hatespeech,hatexplain_category_desc_27124
o-dang_hatexplain_15762,hatespeech,hatexplain_category_desc_27125
o-dang_hatexplain_15762,hatespeech,hatexplain_category_desc_27126
o-dang_hatexplain_15762,offensive,hatexplain_category_desc_27127
o-dang_hatexplain_15764,hatespeech,hatexplain_category_desc_27128
o-dang_hatexplain_15765,hatespeech,hatexplain_category_desc_27129
o-dang_hatexplain_15765,offensive,hatexplain_category_desc_27130
o-dang_hatexplain_15765,hatespeech,hatexplain_category_desc_27131
o-dang_hatexplain_15766,offensive,hatexplain_category_desc_27132
o-dang_hatexplain_15767,offensive,hatexplain_category_desc_27133
o-dang_hatexplain_15767,hatespeech,hatexplain_category_desc_27134
o-dang_hatexplain_15767,hatespeech,hatexplain_category_desc_27135
o-dang_hatexplain_15768,offensive,hatexplain_category_desc_27136
o-dang_hatexplain_15768,offensive,hatexplain_category_desc_27137
o-dang_hatexplain_15768,offensive,hatexplain_category_desc_27138
o-dang_hatexplain_15770,hatespeech,hatexplain_category_desc_27139
o-dang_hatexplain_15770,offensive,hatexplain_category_desc_27140
o-dang_hatexplain_15770,offensive,hatexplain_category_desc_27141
o-dang_hatexplain_15771,offensive,hatexplain_category_desc_27142
o-dang_hatexplain_15771,offensive,hatexplain_category_desc_27143
o-dang_hatexplain_15771,offensive,hatexplain_category_desc_27144
o-dang_hatexplain_15773,offensive,hatexplain_category_desc_27145
o-dang_hatexplain_15773,hatespeech,hatexplain_category_desc_27146
o-dang_hatexplain_15773,offensive,hatexplain_category_desc_27147
o-dang_hatexplain_15774,offensive,hatexplain_category_desc_27148
o-dang_hatexplain_15774,hatespeech,hatexplain_category_desc_27149
o-dang_hatexplain_15775,hatespeech,hatexplain_category_desc_27150
o-dang_hatexplain_15776,hatespeech,hatexplain_category_desc_27151
o-dang_hatexplain_15776,hatespeech,hatexplain_category_desc_27152
o-dang_hatexplain_15776,hatespeech,hatexplain_category_desc_27153
o-dang_hatexplain_15777,hatespeech,hatexplain_category_desc_27154
o-dang_hatexplain_15777,offensive,hatexplain_category_desc_27155
o-dang_hatexplain_15777,hatespeech,hatexplain_category_desc_27156
o-dang_hatexplain_15778,hatespeech,hatexplain_category_desc_27157
o-dang_hatexplain_15778,hatespeech,hatexplain_category_desc_27158
o-dang_hatexplain_15778,hatespeech,hatexplain_category_desc_27159
o-dang_hatexplain_15780,offensive,hatexplain_category_desc_27160
o-dang_hatexplain_15780,offensive,hatexplain_category_desc_27161
o-dang_hatexplain_15782,offensive,hatexplain_category_desc_27162
o-dang_hatexplain_15782,hatespeech,hatexplain_category_desc_27163
o-dang_hatexplain_15783,hatespeech,hatexplain_category_desc_27164
o-dang_hatexplain_15783,hatespeech,hatexplain_category_desc_27165
o-dang_hatexplain_15783,hatespeech,hatexplain_category_desc_27166
o-dang_hatexplain_15784,offensive,hatexplain_category_desc_27167
o-dang_hatexplain_15784,offensive,hatexplain_category_desc_27168
o-dang_hatexplain_15785,offensive,hatexplain_category_desc_27169
o-dang_hatexplain_15788,offensive,hatexplain_category_desc_27170
o-dang_hatexplain_15790,offensive,hatexplain_category_desc_27171
o-dang_hatexplain_15791,hatespeech,hatexplain_category_desc_27172
o-dang_hatexplain_15791,hatespeech,hatexplain_category_desc_27173
o-dang_hatexplain_15791,offensive,hatexplain_category_desc_27174
o-dang_hatexplain_15792,offensive,hatexplain_category_desc_27175
o-dang_hatexplain_15792,offensive,hatexplain_category_desc_27176
o-dang_hatexplain_15792,offensive,hatexplain_category_desc_27177
o-dang_hatexplain_15793,offensive,hatexplain_category_desc_27178
o-dang_hatexplain_15794,offensive,hatexplain_category_desc_27179
o-dang_hatexplain_15794,offensive,hatexplain_category_desc_27180
o-dang_hatexplain_15794,offensive,hatexplain_category_desc_27181
o-dang_hatexplain_15795,offensive,hatexplain_category_desc_27182
o-dang_hatexplain_15795,offensive,hatexplain_category_desc_27183
o-dang_hatexplain_15795,offensive,hatexplain_category_desc_27184
o-dang_hatexplain_15796,offensive,hatexplain_category_desc_27185
o-dang_hatexplain_15796,offensive,hatexplain_category_desc_27186
o-dang_hatexplain_15796,hatespeech,hatexplain_category_desc_27187
o-dang_hatexplain_15797,offensive,hatexplain_category_desc_27188
o-dang_hatexplain_15797,hatespeech,hatexplain_category_desc_27189
o-dang_hatexplain_15797,offensive,hatexplain_category_desc_27190
o-dang_hatexplain_15798,hatespeech,hatexplain_category_desc_27191
o-dang_hatexplain_15798,offensive,hatexplain_category_desc_27192
o-dang_hatexplain_15798,offensive,hatexplain_category_desc_27193
o-dang_hatexplain_15799,offensive,hatexplain_category_desc_27194
o-dang_hatexplain_15799,offensive,hatexplain_category_desc_27195
o-dang_hatexplain_15799,offensive,hatexplain_category_desc_27196
o-dang_hatexplain_15800,hatespeech,hatexplain_category_desc_27197
o-dang_hatexplain_15800,hatespeech,hatexplain_category_desc_27198
o-dang_hatexplain_15800,hatespeech,hatexplain_category_desc_27199
o-dang_hatexplain_15801,hatespeech,hatexplain_category_desc_27200
o-dang_hatexplain_15801,hatespeech,hatexplain_category_desc_27201
o-dang_hatexplain_15801,hatespeech,hatexplain_category_desc_27202
o-dang_hatexplain_15802,offensive,hatexplain_category_desc_27203
o-dang_hatexplain_15802,hatespeech,hatexplain_category_desc_27204
o-dang_hatexplain_15802,hatespeech,hatexplain_category_desc_27205
o-dang_hatexplain_15803,hatespeech,hatexplain_category_desc_27206
o-dang_hatexplain_15803,hatespeech,hatexplain_category_desc_27207
o-dang_hatexplain_15803,hatespeech,hatexplain_category_desc_27208
o-dang_hatexplain_15804,hatespeech,hatexplain_category_desc_27209
o-dang_hatexplain_15804,hatespeech,hatexplain_category_desc_27210
o-dang_hatexplain_15804,offensive,hatexplain_category_desc_27211
o-dang_hatexplain_15805,hatespeech,hatexplain_category_desc_27212
o-dang_hatexplain_15805,offensive,hatexplain_category_desc_27213
o-dang_hatexplain_15805,offensive,hatexplain_category_desc_27214
o-dang_hatexplain_15808,offensive,hatexplain_category_desc_27215
o-dang_hatexplain_15808,offensive,hatexplain_category_desc_27216
o-dang_hatexplain_15808,offensive,hatexplain_category_desc_27217
o-dang_hatexplain_15809,hatespeech,hatexplain_category_desc_27218
o-dang_hatexplain_15809,hatespeech,hatexplain_category_desc_27219
o-dang_hatexplain_15809,hatespeech,hatexplain_category_desc_27220
o-dang_hatexplain_15810,offensive,hatexplain_category_desc_27221
o-dang_hatexplain_15810,offensive,hatexplain_category_desc_27222
o-dang_hatexplain_15810,offensive,hatexplain_category_desc_27223
o-dang_hatexplain_15811,hatespeech,hatexplain_category_desc_27224
o-dang_hatexplain_15811,offensive,hatexplain_category_desc_27225
o-dang_hatexplain_15812,offensive,hatexplain_category_desc_27226
o-dang_hatexplain_15812,offensive,hatexplain_category_desc_27227
o-dang_hatexplain_15812,offensive,hatexplain_category_desc_27228
o-dang_hatexplain_15813,offensive,hatexplain_category_desc_27229
o-dang_hatexplain_15813,offensive,hatexplain_category_desc_27230
o-dang_hatexplain_15813,offensive,hatexplain_category_desc_27231
o-dang_hatexplain_15814,hatespeech,hatexplain_category_desc_27232
o-dang_hatexplain_15814,hatespeech,hatexplain_category_desc_27233
o-dang_hatexplain_15815,hatespeech,hatexplain_category_desc_27234
o-dang_hatexplain_15815,hatespeech,hatexplain_category_desc_27235
o-dang_hatexplain_15815,hatespeech,hatexplain_category_desc_27236
o-dang_hatexplain_15816,offensive,hatexplain_category_desc_27237
o-dang_hatexplain_15816,offensive,hatexplain_category_desc_27238
o-dang_hatexplain_15816,hatespeech,hatexplain_category_desc_27239
o-dang_hatexplain_15817,hatespeech,hatexplain_category_desc_27240
o-dang_hatexplain_15817,offensive,hatexplain_category_desc_27241
o-dang_hatexplain_15817,hatespeech,hatexplain_category_desc_27242
o-dang_hatexplain_15818,offensive,hatexplain_category_desc_27243
o-dang_hatexplain_15818,offensive,hatexplain_category_desc_27244
o-dang_hatexplain_15818,offensive,hatexplain_category_desc_27245
o-dang_hatexplain_15819,offensive,hatexplain_category_desc_27246
o-dang_hatexplain_15819,offensive,hatexplain_category_desc_27247
o-dang_hatexplain_15819,offensive,hatexplain_category_desc_27248
o-dang_hatexplain_15820,hatespeech,hatexplain_category_desc_27249
o-dang_hatexplain_15820,hatespeech,hatexplain_category_desc_27250
o-dang_hatexplain_15820,hatespeech,hatexplain_category_desc_27251
o-dang_hatexplain_15821,offensive,hatexplain_category_desc_27252
o-dang_hatexplain_15821,hatespeech,hatexplain_category_desc_27253
o-dang_hatexplain_15822,hatespeech,hatexplain_category_desc_27254
o-dang_hatexplain_15822,hatespeech,hatexplain_category_desc_27255
o-dang_hatexplain_15822,hatespeech,hatexplain_category_desc_27256
o-dang_hatexplain_15823,hatespeech,hatexplain_category_desc_27257
o-dang_hatexplain_15823,hatespeech,hatexplain_category_desc_27258
o-dang_hatexplain_15824,hatespeech,hatexplain_category_desc_27259
o-dang_hatexplain_15824,offensive,hatexplain_category_desc_27260
o-dang_hatexplain_15824,offensive,hatexplain_category_desc_27261
o-dang_hatexplain_15825,hatespeech,hatexplain_category_desc_27262
o-dang_hatexplain_15825,offensive,hatexplain_category_desc_27263
o-dang_hatexplain_15825,offensive,hatexplain_category_desc_27264
o-dang_hatexplain_15827,offensive,hatexplain_category_desc_27265
o-dang_hatexplain_15827,offensive,hatexplain_category_desc_27266
o-dang_hatexplain_15829,hatespeech,hatexplain_category_desc_27267
o-dang_hatexplain_15829,hatespeech,hatexplain_category_desc_27268
o-dang_hatexplain_15829,hatespeech,hatexplain_category_desc_27269
o-dang_hatexplain_15830,hatespeech,hatexplain_category_desc_27270
o-dang_hatexplain_15830,offensive,hatexplain_category_desc_27271
o-dang_hatexplain_15831,offensive,hatexplain_category_desc_27272
o-dang_hatexplain_15831,offensive,hatexplain_category_desc_27273
o-dang_hatexplain_15831,offensive,hatexplain_category_desc_27274
o-dang_hatexplain_15832,offensive,hatexplain_category_desc_27275
o-dang_hatexplain_15833,hatespeech,hatexplain_category_desc_27276
o-dang_hatexplain_15833,hatespeech,hatexplain_category_desc_27277
o-dang_hatexplain_15837,hatespeech,hatexplain_category_desc_27278
o-dang_hatexplain_15837,hatespeech,hatexplain_category_desc_27279
o-dang_hatexplain_15837,hatespeech,hatexplain_category_desc_27280
o-dang_hatexplain_15838,hatespeech,hatexplain_category_desc_27281
o-dang_hatexplain_15838,hatespeech,hatexplain_category_desc_27282
o-dang_hatexplain_15838,hatespeech,hatexplain_category_desc_27283
o-dang_hatexplain_15840,offensive,hatexplain_category_desc_27284
o-dang_hatexplain_15840,offensive,hatexplain_category_desc_27285
o-dang_hatexplain_15840,offensive,hatexplain_category_desc_27286
o-dang_hatexplain_15841,hatespeech,hatexplain_category_desc_27287
o-dang_hatexplain_15841,hatespeech,hatexplain_category_desc_27288
o-dang_hatexplain_15841,hatespeech,hatexplain_category_desc_27289
o-dang_hatexplain_15842,hatespeech,hatexplain_category_desc_27290
o-dang_hatexplain_15842,hatespeech,hatexplain_category_desc_27291
o-dang_hatexplain_15842,hatespeech,hatexplain_category_desc_27292
o-dang_hatexplain_15843,hatespeech,hatexplain_category_desc_27293
o-dang_hatexplain_15843,hatespeech,hatexplain_category_desc_27294
o-dang_hatexplain_15843,offensive,hatexplain_category_desc_27295
o-dang_hatexplain_15844,hatespeech,hatexplain_category_desc_27296
o-dang_hatexplain_15844,hatespeech,hatexplain_category_desc_27297
o-dang_hatexplain_15844,offensive,hatexplain_category_desc_27298
o-dang_hatexplain_15845,offensive,hatexplain_category_desc_27299
o-dang_hatexplain_15845,hatespeech,hatexplain_category_desc_27300
o-dang_hatexplain_15845,hatespeech,hatexplain_category_desc_27301
o-dang_hatexplain_15846,offensive,hatexplain_category_desc_27302
o-dang_hatexplain_15846,hatespeech,hatexplain_category_desc_27303
o-dang_hatexplain_15846,offensive,hatexplain_category_desc_27304
o-dang_hatexplain_15847,hatespeech,hatexplain_category_desc_27305
o-dang_hatexplain_15847,offensive,hatexplain_category_desc_27306
o-dang_hatexplain_15847,hatespeech,hatexplain_category_desc_27307
o-dang_hatexplain_15850,offensive,hatexplain_category_desc_27308
o-dang_hatexplain_15850,hatespeech,hatexplain_category_desc_27309
o-dang_hatexplain_15850,hatespeech,hatexplain_category_desc_27310
o-dang_hatexplain_15851,offensive,hatexplain_category_desc_27311
o-dang_hatexplain_15851,offensive,hatexplain_category_desc_27312
o-dang_hatexplain_15851,offensive,hatexplain_category_desc_27313
o-dang_hatexplain_15852,offensive,hatexplain_category_desc_27314
o-dang_hatexplain_15852,offensive,hatexplain_category_desc_27315
o-dang_hatexplain_15853,offensive,hatexplain_category_desc_27316
o-dang_hatexplain_15853,hatespeech,hatexplain_category_desc_27317
o-dang_hatexplain_15854,hatespeech,hatexplain_category_desc_27318
o-dang_hatexplain_15854,offensive,hatexplain_category_desc_27319
o-dang_hatexplain_15855,hatespeech,hatexplain_category_desc_27320
o-dang_hatexplain_15855,hatespeech,hatexplain_category_desc_27321
o-dang_hatexplain_15856,offensive,hatexplain_category_desc_27322
o-dang_hatexplain_15856,offensive,hatexplain_category_desc_27323
o-dang_hatexplain_15857,hatespeech,hatexplain_category_desc_27324
o-dang_hatexplain_15857,hatespeech,hatexplain_category_desc_27325
o-dang_hatexplain_15857,hatespeech,hatexplain_category_desc_27326
o-dang_hatexplain_15858,hatespeech,hatexplain_category_desc_27327
o-dang_hatexplain_15858,offensive,hatexplain_category_desc_27328
o-dang_hatexplain_15859,hatespeech,hatexplain_category_desc_27329
o-dang_hatexplain_15859,hatespeech,hatexplain_category_desc_27330
o-dang_hatexplain_15859,hatespeech,hatexplain_category_desc_27331
o-dang_hatexplain_15860,offensive,hatexplain_category_desc_27332
o-dang_hatexplain_15860,hatespeech,hatexplain_category_desc_27333
o-dang_hatexplain_15860,offensive,hatexplain_category_desc_27334
o-dang_hatexplain_15861,offensive,hatexplain_category_desc_27335
o-dang_hatexplain_15861,offensive,hatexplain_category_desc_27336
o-dang_hatexplain_15862,hatespeech,hatexplain_category_desc_27337
o-dang_hatexplain_15862,offensive,hatexplain_category_desc_27338
o-dang_hatexplain_15865,offensive,hatexplain_category_desc_27339
o-dang_hatexplain_15865,hatespeech,hatexplain_category_desc_27340
o-dang_hatexplain_15865,hatespeech,hatexplain_category_desc_27341
o-dang_hatexplain_15867,offensive,hatexplain_category_desc_27342
o-dang_hatexplain_15867,hatespeech,hatexplain_category_desc_27343
o-dang_hatexplain_15867,hatespeech,hatexplain_category_desc_27344
o-dang_hatexplain_15868,hatespeech,hatexplain_category_desc_27345
o-dang_hatexplain_15868,hatespeech,hatexplain_category_desc_27346
